Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
ART,2022-11-18,2026-06-04,📉 GIẢM,42.5%,LOW,2026-06-05,📉 GIẢM,42.8%,LOW,2026-06-08,📉 GIẢM,43.2%,LOW,2026-06-09,📉 GIẢM,43.6%,LOW,2026-06-10,📉 GIẢM,44.0%,LOW,2026-06-11,📉 GIẢM,44.3%,LOW,2026-06-12,📉 GIẢM,44.7%,LOW,2026-06-15,📉 GIẢM,45.1%,LOW,2026-06-16,📉 GIẢM,45.5%,HIGH,2026-06-17,📉 GIẢM,45.9%,HIGH,2026-06-18,📉 GIẢM,46.2%,HIGH,2026-06-19,📉 GIẢM,46.6%,HIGH,2026-06-22,📉 GIẢM,47.0%,HIGH,2026-06-23,📉 GIẢM,47.4%,HIGH,2026-06-24,📉 GIẢM,47.7%,HIGH
DZM,2022-12-02,2026-06-04,📉 GIẢM,42.0%,LOW,2026-06-05,📉 GIẢM,42.4%,LOW,2026-06-08,📉 GIẢM,42.8%,LOW,2026-06-09,📉 GIẢM,43.2%,LOW,2026-06-10,📉 GIẢM,43.6%,LOW,2026-06-11,📉 GIẢM,44.0%,LOW,2026-06-12,📉 GIẢM,44.4%,LOW,2026-06-15,📉 GIẢM,44.8%,LOW,2026-06-16,📉 GIẢM,45.2%,HIGH,2026-06-17,📉 GIẢM,45.6%,HIGH,2026-06-18,📉 GIẢM,46.0%,HIGH,2026-06-19,📉 GIẢM,46.4%,HIGH,2026-06-22,📉 GIẢM,46.8%,HIGH,2026-06-23,📉 GIẢM,47.2%,HIGH,2026-06-24,📉 GIẢM,47.6%,HIGH
TTZ,2022-12-02,2026-06-04,📈 TĂNG,53.1%,LOW,2026-06-05,📈 TĂNG,53.1%,LOW,2026-06-08,📈 TĂNG,52.9%,LOW,2026-06-09,📈 TĂNG,52.8%,LOW,2026-06-10,📈 TĂNG,52.6%,LOW,2026-06-11,📈 TĂNG,52.5%,LOW,2026-06-12,📈 TĂNG,52.3%,LOW,2026-06-15,📈 TĂNG,52.0%,LOW,2026-06-16,📈 TĂNG,51.8%,LOW,2026-06-17,📈 TĂNG,51.7%,LOW,2026-06-18,📈 TĂNG,51.5%,HIGH,2026-06-19,📈 TĂNG,51.4%,HIGH,2026-06-22,📈 TĂNG,51.2%,HIGH,2026-06-23,📈 TĂNG,51.1%,HIGH,2026-06-24,📈 TĂNG,50.9%,HIGH
NDF,2023-02-24,2026-06-04,📉 GIẢM,48.1%,LOW,2026-06-05,📉 GIẢM,48.2%,LOW,2026-06-08,📉 GIẢM,48.3%,LOW,2026-06-09,📉 GIẢM,48.4%,LOW,2026-06-10,📉 GIẢM,48.5%,LOW,2026-06-11,📉 GIẢM,48.6%,LOW,2026-06-12,📉 GIẢM,48.7%,LOW,2026-06-15,📉 GIẢM,48.8%,LOW,2026-06-16,📉 GIẢM,48.9%,LOW,2026-06-17,📉 GIẢM,49.0%,LOW,2026-06-18,📉 GIẢM,49.1%,HIGH,2026-06-19,📉 GIẢM,49.2%,HIGH,2026-06-22,📉 GIẢM,49.3%,HIGH,2026-06-23,📉 GIẢM,49.4%,HIGH,2026-06-24,📉 GIẢM,49.4%,HIGH
CTA,2023-02-24,2026-06-04,📈 TĂNG,53.0%,LOW,2026-06-05,📈 TĂNG,54.2%,LOW,2026-06-08,📈 TĂNG,53.7%,LOW,2026-06-09,📈 TĂNG,53.5%,LOW,2026-06-10,📈 TĂNG,53.3%,LOW,2026-06-11,📈 TĂNG,53.1%,LOW,2026-06-12,📈 TĂNG,52.9%,LOW,2026-06-15,📈 TĂNG,52.7%,LOW,2026-06-16,📈 TĂNG,52.5%,LOW,2026-06-17,📈 TĂNG,52.3%,HIGH,2026-06-18,📈 TĂNG,52.1%,HIGH,2026-06-19,📈 TĂNG,51.9%,HIGH,2026-06-22,📈 TĂNG,51.7%,HIGH,2026-06-23,📈 TĂNG,51.5%,HIGH,2026-06-24,📈 TĂNG,51.3%,HIGH
TTB,2023-07-06,2026-06-04,📈 TĂNG,53.4%,LOW,2026-06-05,📈 TĂNG,53.8%,LOW,2026-06-08,📈 TĂNG,53.6%,LOW,2026-06-09,📈 TĂNG,53.4%,LOW,2026-06-10,📈 TĂNG,53.2%,LOW,2026-06-11,📈 TĂNG,53.0%,LOW,2026-06-12,📈 TĂNG,52.8%,LOW,2026-06-15,📈 TĂNG,52.6%,LOW,2026-06-16,📈 TĂNG,52.0%,LOW,2026-06-17,📈 TĂNG,51.9%,LOW,2026-06-18,📈 TĂNG,51.7%,HIGH,2026-06-19,📈 TĂNG,51.5%,HIGH,2026-06-22,📈 TĂNG,51.4%,HIGH,2026-06-23,📈 TĂNG,51.2%,HIGH,2026-06-24,📈 TĂNG,51.0%,HIGH
MHL,2023-09-08,2026-06-04,📉 GIẢM,42.9%,LOW,2026-06-05,📉 GIẢM,43.0%,LOW,2026-06-08,📉 GIẢM,43.3%,LOW,2026-06-09,📉 GIẢM,43.7%,LOW,2026-06-10,📉 GIẢM,44.1%,LOW,2026-06-11,📉 GIẢM,44.4%,LOW,2026-06-12,📉 GIẢM,44.8%,LOW,2026-06-15,📉 GIẢM,45.2%,LOW,2026-06-16,📉 GIẢM,45.6%,HIGH,2026-06-17,📉 GIẢM,45.9%,HIGH,2026-06-18,📉 GIẢM,46.4%,HIGH,2026-06-19,📉 GIẢM,46.8%,HIGH,2026-06-22,📉 GIẢM,47.1%,HIGH,2026-06-23,📉 GIẢM,47.5%,HIGH,2026-06-24,📉 GIẢM,47.8%,HIGH
TGG,2023-09-15,2026-06-04,📉 GIẢM,47.2%,LOW,2026-06-05,📉 GIẢM,47.3%,LOW,2026-06-08,📈 TĂNG,52.0%,LOW,2026-06-09,📉 GIẢM,47.6%,LOW,2026-06-10,📈 TĂNG,51.8%,LOW,2026-06-11,📉 GIẢM,47.9%,LOW,2026-06-12,📈 TĂNG,51.6%,LOW,2026-06-15,📉 GIẢM,48.2%,LOW,2026-06-16,📈 TĂNG,51.3%,LOW,2026-06-17,📉 GIẢM,48.5%,LOW,2026-06-18,📈 TĂNG,51.1%,HIGH,2026-06-19,📉 GIẢM,48.7%,HIGH,2026-06-22,📈 TĂNG,50.9%,HIGH,2026-06-23,📉 GIẢM,49.0%,HIGH,2026-06-24,📈 TĂNG,50.7%,HIGH
TKC,2023-09-22,2026-06-04,📈 TĂNG,54.5%,LOW,2026-06-05,📈 TĂNG,54.5%,LOW,2026-06-08,📈 TĂNG,53.8%,LOW,2026-06-09,📈 TĂNG,53.4%,LOW,2026-06-10,📈 TĂNG,53.7%,LOW,2026-06-11,📈 TĂNG,53.4%,LOW,2026-06-12,📈 TĂNG,53.2%,LOW,2026-06-15,📈 TĂNG,53.0%,LOW,2026-06-16,📈 TĂNG,52.8%,LOW,2026-06-17,📈 TĂNG,52.5%,HIGH,2026-06-18,📈 TĂNG,52.3%,HIGH,2026-06-19,📈 TĂNG,52.1%,HIGH,2026-06-22,📈 TĂNG,51.8%,HIGH,2026-06-23,📈 TĂNG,51.6%,HIGH,2026-06-24,📈 TĂNG,51.4%,HIGH
VXP,2023-10-24,2026-06-04,📉 GIẢM,21.6%,HIGH,2026-06-05,📉 GIẢM,23.5%,HIGH,2026-06-08,📉 GIẢM,24.9%,HIGH,2026-06-09,📉 GIẢM,26.3%,HIGH,2026-06-10,📉 GIẢM,27.7%,HIGH,2026-06-11,📉 GIẢM,29.2%,HIGH,2026-06-12,📉 GIẢM,30.6%,HIGH,2026-06-15,📉 GIẢM,31.9%,HIGH,2026-06-16,📉 GIẢM,33.3%,HIGH,2026-06-17,📉 GIẢM,34.7%,HIGH,2026-06-18,📉 GIẢM,36.1%,HIGH,2026-06-19,📉 GIẢM,37.5%,HIGH,2026-06-22,📉 GIẢM,38.9%,HIGH,2026-06-23,📉 GIẢM,40.3%,HIGH,2026-06-24,📉 GIẢM,41.7%,HIGH
SJF,2023-11-10,2026-06-04,📈 TĂNG,50.1%,LOW,2026-06-05,📈 TĂNG,50.1%,LOW,2026-06-08,📈 TĂNG,50.1%,LOW,2026-06-09,📈 TĂNG,50.1%,LOW,2026-06-10,📈 TĂNG,50.1%,LOW,2026-06-11,📈 TĂNG,50.1%,LOW,2026-06-12,📈 TĂNG,50.0%,LOW,2026-06-15,📈 TĂNG,50.0%,LOW,2026-06-16,📈 TĂNG,50.0%,LOW,2026-06-17,📈 TĂNG,50.0%,LOW,2026-06-18,📈 TĂNG,50.0%,HIGH,2026-06-19,📈 TĂNG,50.0%,HIGH,2026-06-22,📈 TĂNG,50.0%,HIGH,2026-06-23,📈 TĂNG,50.0%,HIGH,2026-06-24,📈 TĂNG,50.0%,HIGH
STL,2023-12-08,2026-06-04,📉 GIẢM,38.3%,MEDIUM,2026-06-05,📉 GIẢM,39.0%,MEDIUM,2026-06-08,📉 GIẢM,39.6%,MEDIUM,2026-06-09,📉 GIẢM,40.2%,LOW,2026-06-10,📉 GIẢM,40.7%,LOW,2026-06-11,📉 GIẢM,41.3%,LOW,2026-06-12,📉 GIẢM,41.9%,HIGH,2026-06-15,📉 GIẢM,42.5%,HIGH,2026-06-16,📉 GIẢM,43.1%,HIGH,2026-06-17,📉 GIẢM,43.6%,HIGH,2026-06-18,📉 GIẢM,44.2%,HIGH,2026-06-19,📉 GIẢM,44.8%,HIGH,2026-06-22,📉 GIẢM,45.4%,HIGH,2026-06-23,📉 GIẢM,45.9%,HIGH,2026-06-24,📉 GIẢM,46.5%,HIGH
